0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2025,080001,"БУ РК ГОРОДОВИКОВСКАЯ РБ""",Калмыкия,1763,152,195,15,239,11,18,20,78,6,450,1105,97,558,337,2190,2848,5038,927,1400,2327,7,11,80,159,7,4,625,1138,95,57,72,123,3,12,11,9,45,33,1,0,3,2,198,252,594,511,34,63,313,245,104,233,0,0,18,4,6,0,0,239,0,170,0,10,1,0,0,0,1,1762,0,1139,0,0,152,0,85,0,2,193,0,84,0,0,15,0,7,0,0,20,0,6,0,0,78,0,31,0,0,1,0,11,0,0,5,0,1,0,1,449,0,139,0,0,1105,0,481,0,0,97,1,12,500,54,4,4,0,0,5,332,1,159
2025,080002,"БУ РК ИКИ-БУРУЛЬСКАЯ РБ""",Калмыкия,1817,475,506,136,354,604,99,57,103,10,421,395,219,1145,2396,1635,1698,3333,642,662,1304,41,58,137,217,218,386,777,1040,249,226,218,288,57,79,31,26,59,44,4,2,4,0,180,241,279,116,74,145,659,486,953,1443,0,0,99,60,8,0,0,354,287,120,0,66,538,429,20,0,0,1817,1250,736,0,1,474,389,143,0,1,505,414,64,0,2,134,99,11,0,0,57,43,16,0,1,102,77,18,0,0,6,4,1,0,0,4,2,1,0,2,419,181,28,0,31,364,135,20,0,3,216,117,6,273,170,702,540,144,0,549,1847,1210,207
2025,080003,"БУ РК КЕТЧЕНЕРОВСКАЯ РБ""",Калмыкия,1369,110,1,14,297,74,3,26,41,8,125,612,27,490,180,1815,1530,3345,693,610,1303,0,3,135,162,21,53,641,728,89,21,1,0,10,4,17,9,22,19,4,4,0,0,68,57,413,199,10,17,360,130,36,144,0,0,3,2,2,0,0,297,229,192,0,10,64,28,22,0,0,1369,959,830,0,0,110,81,71,0,0,1,0,0,0,0,14,10,8,0,0,26,13,13,0,0,41,21,14,0,0,8,4,3,0,0,0,0,0,0,0,125,42,25,0,0,612,140,101,0,0,27,6,4,482,1,7,7,0,0,9,171,63,25
2025,080004,"БУ РК ЛАГАНСКАЯ РБ""",Калмыкия,3406,204,30,17,164,38,12,48,50,13,386,135,30,864,1198,3021,3566,6587,642,1044,1686,4,8,57,107,6,32,1299,2107,143,61,13,17,10,7,29,19,34,16,3,0,6,4,200,186,75,60,9,21,554,310,582,616,0,0,12,6,10,0,0,164,2,77,0,8,30,1,106,0,1,3405,79,950,0,1,203,9,120,0,0,30,0,69,0,0,17,0,13,0,0,48,0,12,0,0,50,0,3,0,0,3,0,8,0,0,10,1,4,0,1,385,4,155,0,0,135,1,28,0,0,30,0,3,855,3,6,6,0,0,4,1194,6,128
2025,080005,"БУ РК МАЛОДЕРБЕТОВСКАЯ РБ""",Калмыкия,1595,102,11,34,268,92,30,37,20,4,134,374,52,456,391,1693,1896,3589,617,853,1470,11,19,109,159,46,46,692,903,54,48,8,3,21,13,20,17,12,8,4,0,0,0,66,68,220,154,16,36,295,161,125,266,0,0,30,17,17,0,0,268,167,150,0,74,18,59,45,0,0,1595,987,892,0,0,102,66,59,0,0,11,5,5,0,0,34,18,18,0,0,37,20,20,0,0,20,9,9,0,0,4,1,1,0,0,0,0,0,0,0,134,53,50,0,0,374,96,89,0,0,52,13,10,442,2,12,13,0,0,0,391,130,108
2025,080006,"БУ РК ОКТЯБРЬСКАЯ РБ""",Калмыкия,1021,217,179,37,264,259,21,39,188,21,380,343,68,1204,665,1414,1577,2991,886,401,1287,11,10,106,158,105,154,424,597,116,101,57,122,15,22,22,17,121,67,5,12,2,2,177,203,217,126,35,33,937,267,220,445,0,0,21,2,12,0,0,264,8,129,0,29,230,5,116,0,0,1021,27,433,0,0,217,16,91,0,0,179,18,54,0,0,37,0,14,0,0,39,1,29,0,0,188,7,136,0,0,17,0,5,0,0,4,0,2,0,0,380,2,164,0,0,343,5,248,0,0,68,2,39,340,134,730,75,757,1,2,662,24,303
2025,080007,"БУ РК ПРИЮТНЕНСКАЯ РБ""",Калмыкия,2143,315,15,19,231,13,3,25,24,0,192,263,69,631,419,1705,2028,3733,522,849,1371,1,2,82,149,2,11,873,1270,159,156,6,9,6,13,11,14,17,7,0,0,0,0,94,98,177,86,38,31,309,322,167,252,0,0,3,3,1,0,3,228,190,107,0,5,8,8,4,0,40,2103,1275,950,0,4,311,226,169,0,0,15,13,10,0,1,18,16,6,0,2,23,18,12,0,0,24,14,6,0,0,0,0,0,0,0,0,0,0,0,2,190,64,22,0,11,252,116,21,0,6,63,33,7,451,83,97,160,32,0,90,329,233,69
2025,080008,"БУ РК САРПИНСКАЯ РБ""",Калмыкия,2103,311,147,172,382,1135,59,65,505,19,552,397,441,823,1184,2176,2317,4493,244,142,386,23,36,138,244,409,726,851,1252,145,166,72,75,71,101,43,22,270,235,6,3,7,3,218,334,244,153,157,284,555,268,402,782,0,0,59,22,14,0,1,381,98,47,0,78,1057,331,171,0,1,2102,436,201,0,0,311,70,41,0,0,147,30,12,0,0,172,42,21,0,0,65,32,15,0,3,502,142,113,0,0,9,4,1,0,0,10,4,1,0,4,548,118,54,0,12,385,87,39,0,0,441,84,45,780,39,4,37,39,0,33,1151,284,124
2025,080010,"БУ РК ЧЕРНОЗЕМЕЛЬСКАЯ РБ ИМЕНИ У. ДУШАНА""",Калмыкия,1523,135,167,0,252,38,4,38,32,5,216,178,69,992,591,2047,2193,4240,412,470,882,3,1,98,154,15,23,623,900,84,51,71,96,0,0,14,24,17,15,4,1,0,0,108,108,133,45,41,28,597,395,239,352,0,0,4,0,0,0,0,252,160,165,0,27,11,32,28,0,2,1521,591,205,0,1,134,99,98,0,0,167,141,143,0,0,0,0,0,0,1,37,29,24,0,0,32,23,23,0,0,5,3,3,0,0,0,0,0,0,0,216,147,131,0,0,178,34,13,0,0,69,16,20,955,21,16,19,0,0,10,581,92,29
2025,080011,"БУ РК ЮСТИНСКАЯ РБ""",Калмыкия,1198,98,52,7,268,32,8,26,45,4,196,468,57,562,448,1601,1857,3458,600,902,1502,2,6,107,161,7,25,442,756,72,26,25,27,1,6,18,8,15,30,3,1,0,0,94,102,312,156,25,32,324,238,160,288,0,0,8,1,1,0,0,268,0,171,0,16,16,1,9,0,5,1193,1,677,0,0,98,0,40,0,0,52,0,25,0,1,6,0,3,0,0,26,0,8,0,0,45,0,16,0,0,4,0,0,0,0,0,0,0,0,2,194,0,97,0,0,468,0,245,0,0,57,0,18,550,11,1,1,0,0,17,431,0,192
2025,080012,"БУ РК ЯШАЛТИНСКАЯ РБ""",Калмыкия,1697,258,454,114,395,303,45,48,95,9,318,581,53,984,622,2547,2699,5246,979,1319,2298,21,24,163,232,117,186,624,1073,154,104,161,293,49,65,22,26,65,30,7,1,1,0,160,158,342,239,28,25,632,352,277,345,0,0,45,35,26,0,0,395,303,186,0,68,235,119,57,0,0,1697,1135,632,0,0,258,217,136,0,1,453,311,681,0,2,112,62,178,0,0,48,35,24,0,2,93,38,65,0,0,8,7,1,0,0,1,0,0,0,2,316,147,117,0,4,577,432,398,0,1,52,20,36,893,73,18,25,6,0,145,477,248,406
2025,080013,"БУ РК ЯШКУЛЬСКАЯ РБ""",Калмыкия,2679,352,232,158,531,1162,32,106,458,11,454,715,299,849,1370,2677,2884,5561,522,723,1245,12,20,201,330,402,760,1087,1592,200,152,100,132,45,113,46,60,285,173,8,2,1,0,194,260,416,299,110,189,518,331,569,801,0,0,32,7,11,0,0,531,198,209,0,148,1014,395,243,0,1,2678,824,1121,0,0,352,174,182,0,0,232,104,122,0,0,158,41,61,0,0,106,35,35,0,0,458,81,83,0,0,10,1,3,0,0,1,1,0,0,3,451,71,81,0,5,710,105,68,0,1,298,59,69,758,24,67,28,5,0,144,1226,309,180
2025,080015,"БУ РК ГОРОДСКАЯ ПОЛИКЛИНИКА""",Калмыкия,19585,727,156,160,1138,1673,194,138,242,13,1548,1936,290,4885,2198,11274,20901,32175,517,1147,1664,74,120,413,725,473,1200,6478,13107,444,283,85,71,82,78,76,62,127,115,4,3,4,2,471,1077,765,1171,102,188,1984,2901,708,1490,0,1,193,149,31,0,1,1137,30,130,0,847,826,629,580,0,20,19565,202,49,0,2,725,20,2,0,1,155,4,0,0,0,160,9,1,0,0,138,2,1,0,2,240,16,3,0,0,7,0,0,0,2,4,0,0,0,7,1541,11,80,0,205,1731,10,3,0,8,282,6,1,2617,2017,251,682,518,0,583,1615,488,322
2025,110001,"ГБУЗ РК ""Княжпогостская ЦРБ""",Сыктывкар,73,22,30,2,22,18,4,3,4,4,31,7,82,20,50,153,103,256,4,6,10,0,4,11,11,10,8,40,33,16,6,9,21,0,2,2,1,3,1,1,1,2,0,17,14,5,2,54,28,14,6,19,31,0,0,4,0,0,0,0,22,1,0,0,8,10,7,0,0,0,73,12,2,0,1,21,4,0,0,0,30,6,1,0,0,2,2,0,0,0,3,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,2,7,22,4,0,1,6,0,1,0,0,75,7,24,8,17,0,3,0,0,1,22,27,17,2
2025,110007,"ГБУЗ РК ""СГП № 3""",Сыктывкар,9244,1469,2955,728,1318,4234,808,593,725,200,3738,741,579,3772,5823,8169,13665,21834,475,786,1261,298,510,479,839,1389,2845,3386,5858,858,611,787,2168,315,413,246,347,271,454,36,43,53,68,1132,2606,330,411,238,341,1484,2288,1331,4492,1,15,792,123,73,0,10,1308,187,152,151,2087,1996,433,184,7,79,9158,1497,777,1,9,1459,268,166,7,54,2894,436,258,13,50,665,86,60,0,32,561,74,56,38,119,568,69,47,0,7,72,10,5,2,8,111,14,5,108,596,3034,370,120,109,523,109,23,6,58,242,279,32,23,2150,699,923,150,15,348,1877,3598,678,194
2025,110016,"ГБУЗ РК ""Ухтинская городская поликлиника""",Сыктывкар,10463,1098,1498,785,1951,5864,872,511,836,399,2670,924,570,3440,6996,7414,13370,20784,318,546,864,227,645,685,1266,1821,4043,3569,6894,653,445,475,1023,363,422,193,318,298,538,65,74,111,149,795,1875,443,481,233,337,704,2736,1119,5877,7,8,857,45,25,2,0,1949,101,107,1549,2144,2171,265,171,22,19,10422,994,577,2,7,1089,103,50,16,18,1464,121,95,42,16,727,47,43,3,3,505,38,19,142,45,649,43,20,4,3,132,14,6,6,3,251,16,14,350,195,2125,206,109,698,197,29,28,9,246,40,284,19,13,1388,314,1738,254,22,887,718,5391,524,247
2025,110021,"ГБУЗ РК ""Городская поликлиника №2"" п. Ярега",Сыктывкар,341,78,122,25,87,413,35,24,15,19,101,249,70,184,471,312,376,688,14,13,27,12,23,37,50,131,282,141,200,48,30,37,85,10,15,12,12,7,8,5,3,6,5,32,69,124,125,31,39,95,89,179,292,0,1,34,5,3,0,3,84,22,10,3,118,292,74,30,2,16,323,61,24,0,2,76,25,7,0,5,117,18,5,1,11,13,4,2,1,0,23,4,2,1,3,11,1,1,0,3,5,1,0,1,3,7,3,1,5,30,66,17,4,30,165,54,13,2,6,28,36,12,3,64,56,64,14,1,24,164,283,70,15
2025,110027,"ГБУЗ РК ""ВБСМП""",Сыктывкар,5199,1109,1050,448,1454,2927,681,532,452,183,3127,1279,2500,1359,6542,7224,8417,15641,3237,3056,6293,191,490,527,927,955,1972,1957,3242,602,507,420,630,220,228,303,229,221,231,31,23,79,50,1150,1977,779,500,1707,793,814,545,2061,4481,5,109,567,309,323,2,53,1399,826,841,49,1424,1454,1524,1747,12,293,4894,2663,2535,0,38,1071,520,524,1,60,989,486,475,3,68,377,229,232,3,55,474,287,274,17,199,236,197,207,0,15,39,25,27,3,48,78,60,61,52,982,2093,1321,1321,111,1124,44,535,501,111,1810,579,1263,1207,1091,130,138,38,146,382,4162,1998,2633,2690
2025,110034,"ГБУЗ РК ""Интинская ЦРБ""",Сыктывкар,2046,757,294,156,572,2711,307,465,301,214,908,280,286,1270,4210,2035,2731,4766,120,127,247,91,216,230,342,743,1968,756,1290,347,410,124,170,64,92,312,153,126,175,11,16,108,79,327,581,151,129,141,145,744,526,1593,2617,0,10,297,97,27,0,1,571,154,52,24,479,2208,761,125,0,5,2041,595,137,0,7,750,188,44,1,13,280,73,13,3,10,143,45,9,1,2,462,124,32,6,46,249,95,22,0,1,26,5,3,1,2,184,52,11,13,77,818,286,153,13,244,23,41,7,22,164,100,71,10,638,511,121,227,17,206,744,3260,1751,390
2025,110035,"ГБУЗ РК ""Печорская ЦРБ""",Сыктывкар,1296,259,461,200,293,903,165,62,55,38,377,445,192,221,756,1010,1285,2295,6,7,13,82,83,140,153,299,604,552,744,166,93,165,296,111,89,24,38,31,24,5,8,13,12,120,257,191,254,89,103,134,87,239,517,1,1,163,5,0,0,0,293,8,1,8,83,812,22,4,12,14,1270,48,12,1,0,258,11,2,3,2,456,31,6,0,8,192,8,2,1,0,61,1,1,0,3,52,1,0,0,1,12,2,1,3,0,22,1,1,12,15,350,20,7,9,55,381,7,1,5,15,172,7,0,178,32,11,1,3,27,65,664,27,5
2025,110037,"ГБУЗ РК ""Усинская ЦРБ""",Сыктывкар,1643,211,200,79,177,1166,59,45,41,31,644,477,62,2086,897,1380,2024,3404,544,1007,1551,19,40,71,106,405,761,589,1054,105,106,61,139,39,40,19,26,18,23,5,4,15,7,208,436,297,180,31,31,130,1956,242,655,0,3,56,40,27,0,9,168,117,54,9,410,747,679,96,6,45,1592,1465,1140,0,11,200,177,30,0,22,178,140,18,1,17,61,28,17,1,8,36,22,7,0,10,31,23,1,0,2,7,4,1,1,5,16,8,4,7,229,408,386,53,22,449,6,92,69,2,49,11,26,14,153,495,1438,1370,6,11,259,627,503,91
2025,110038,"ГБУЗ РК ""ВЦРБ""",Сыктывкар,1755,252,242,112,237,623,94,57,59,44,353,51,60,1697,986,2119,1819,3938,51,62,113,37,57,79,158,291,332,808,947,144,108,73,169,54,58,28,29,33,26,9,11,21,3,167,186,36,15,36,24,681,1016,343,643,0,0,94,19,3,0,0,237,38,11,101,264,258,174,58,2,12,1741,580,45,2,0,250,46,9,1,3,238,62,4,0,3,109,20,6,0,0,57,11,1,2,5,52,11,3,0,0,20,2,1,0,0,24,4,0,10,10,333,60,18,2,4,45,16,3,1,1,58,9,2,692,323,682,231,5,179,106,701,219,40
2025,110041,"ГБУЗ РК ""СЦРБ""",Сыктывкар,3416,697,1272,515,1015,2833,423,230,408,125,1331,1846,398,348,2790,2409,4024,6433,28,36,64,145,278,302,713,710,2123,1124,2292,363,334,374,898,215,300,104,126,168,240,21,24,34,46,418,913,699,1147,130,268,178,170,639,2151,0,2,421,6,10,0,0,1015,12,22,8,394,2431,50,43,2,44,3370,67,43,0,2,695,14,8,1,11,1260,15,11,5,21,489,9,9,1,3,226,9,5,7,40,361,8,8,0,2,43,1,0,1,7,72,1,1,8,150,1173,21,28,3,747,1096,22,9,10,116,272,2,1,297,11,40,1,1,41,318,2431,42,29
2025,110042,"ГБУЗ РК ""Сыктывдинская ЦРБ""",Сыктывкар,644,121,245,74,137,222,65,43,61,18,204,50,92,113,436,558,777,1335,37,41,78,18,47,63,74,82,140,242,402,93,28,83,162,46,28,23,20,26,35,6,2,6,4,86,118,29,21,45,47,62,51,100,336,1,2,62,2,1,0,0,137,15,15,58,73,91,7,4,2,10,632,57,47,0,0,121,18,15,2,5,238,35,29,13,4,57,4,6,2,2,39,5,5,6,3,52,1,1,0,0,8,2,3,0,0,10,0,0,14,14,176,6,4,14,25,11,1,0,11,47,34,4,2,85,8,20,1,2,77,46,313,7,8
2025,110043,"ГБУЗ РК ""Сысольская ЦРБ""",Сыктывкар,154,56,43,36,23,116,6,11,36,10,49,5,13,142,277,170,112,282,44,27,71,2,4,15,8,55,61,86,68,42,14,25,18,31,5,7,4,26,10,7,1,2,0,24,25,2,3,5,8,80,62,150,127,0,0,6,0,0,0,0,23,7,7,0,10,106,32,32,0,0,154,42,42,0,0,56,23,23,0,0,43,10,9,0,1,35,12,12,0,0,11,4,4,0,1,35,14,14,0,0,8,2,2,0,0,2,1,1,0,9,40,23,23,0,4,1,1,1,0,4,9,5,5,1,1,140,58,58,0,17,260,73,74
2025,110044,"ГУЗ РК ""Койгородская ЦРБ""",Сыктывкар,21,5,2,0,2,24,3,1,2,0,2,0,5,47,35,24,16,40,2,0,2,2,1,0,2,12,12,10,11,4,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,1,28,19,25,10,0,0,3,1,0,0,0,2,1,0,2,3,19,2,0,0,0,21,3,1,0,0,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,5,7,35,8,0,2,5,28,4,0
2025,110045,"ГБУЗ РК ""Прилузская ЦРБ""",Сыктывкар,63,13,29,12,10,37,8,9,6,6,46,11,15,20,77,68,39,107,21,11,32,7,1,4,6,12,25,39,24,8,5,15,14,9,3,4,5,6,0,2,1,3,0,30,16,8,3,9,6,14,6,37,40,0,0,8,4,5,0,0,10,6,4,0,3,34,13,8,0,0,63,32,25,0,0,13,7,7,0,1,28,11,11,0,0,12,6,7,0,0,9,5,5,0,0,6,2,2,0,0,3,1,1,0,0,3,2,2,0,2,44,18,12,0,3,8,3,0,0,1,14,6,6,3,10,7,4,1,0,6,71,37,30
2025,110048,"ГБУЗ РК ""Корткеросская ЦРБ""",Сыктывкар,1296,302,362,73,348,381,139,92,105,39,467,47,178,616,733,1279,1518,2797,36,25,61,43,96,130,218,124,257,535,761,189,113,151,211,38,35,45,47,48,57,9,12,10,8,166,301,30,17,88,90,319,297,199,534,1,2,136,34,3,1,1,346,69,1,16,116,249,103,20,0,8,1288,354,42,0,0,302,71,4,1,5,356,61,8,2,2,69,21,1,0,0,92,16,1,7,9,89,26,6,0,0,21,8,1,0,1,17,7,2,10,69,388,132,21,8,34,5,11,1,17,89,72,35,1,135,167,314,184,1,40,158,535,238,12
2025,110049,"ГБУЗ РК ""Усть-Куломская ЦРБ""",Сыктывкар,2231,465,773,431,393,2660,248,184,369,154,1740,465,769,2054,4311,1648,1894,3542,66,110,176,113,135,137,256,908,1752,975,1256,306,159,303,470,220,211,106,78,143,226,48,38,44,24,657,1083,243,222,324,445,1171,883,1469,2842,0,1,247,87,19,0,0,393,121,17,7,124,2529,1118,89,0,14,2217,888,132,0,0,465,175,27,0,0,773,290,42,0,5,426,181,22,0,0,184,88,16,1,9,359,131,13,0,0,86,35,6,0,2,66,28,3,5,28,1707,635,116,3,20,442,163,14,5,33,731,267,49,113,223,1718,753,1,18,154,4139,1751,186
2025,110051,"ГБУЗ РК ""Троицко-Печорская ЦРБ""",Сыктывкар,874,215,254,91,162,249,66,43,53,16,269,28,55,188,314,836,648,1484,0,0,0,27,39,62,100,125,124,414,460,152,63,117,137,43,48,29,14,25,28,6,3,5,2,118,151,20,8,27,28,115,73,116,198,0,2,64,1,0,0,0,162,4,0,36,146,67,1,0,3,1,870,12,0,0,0,215,4,0,1,3,250,1,0,1,0,90,0,0,0,0,43,0,0,2,5,46,1,0,0,0,9,0,0,0,0,7,0,0,20,28,221,2,0,10,13,5,0,0,4,13,38,0,0,148,12,28,1,0,21,44,249,4,0
2025,110053,"ГБУЗ РК ""Усть-Вымская ЦРБ""",Сыктывкар,207,41,42,18,34,46,11,11,9,6,60,29,16,66,134,214,198,412,23,9,32,4,7,15,19,11,35,93,114,29,12,18,24,11,7,3,8,4,5,0,1,3,2,34,26,19,10,7,9,25,41,51,83,0,0,11,1,1,0,1,33,10,4,0,11,35,6,2,0,3,204,64,23,0,1,40,14,2,0,2,40,7,1,0,3,15,2,1,0,1,10,2,1,0,4,5,3,1,0,0,1,0,0,0,0,5,0,0,0,8,52,18,10,1,27,1,1,1,0,10,6,1,1,17,12,37,7,1,0,44,90,22,7
2025,110054,"ГБУЗ РК ""Удорская ЦРБ""",Сыктывкар,9,4,6,0,1,8,0,0,0,0,10,8,5,3,12,23,8,31,2,0,2,0,0,0,1,4,4,6,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,8,2,5,3,3,2,3,0,9,3,0,0,0,0,0,0,0,1,0,0,0,3,5,1,1,0,0,9,1,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,2,0,0,0,2,3,1,1,2,0,1,0,0,0,4,8,1,1
2025,110055,"ГБУЗ РК ""Ижемская ЦРБ""",Сыктывкар,1839,301,503,93,280,442,146,110,60,28,398,514,139,979,883,2209,2625,4834,51,40,91,54,92,106,174,153,289,776,1063,217,84,196,307,49,44,45,65,31,29,12,4,10,2,149,249,305,209,75,64,517,462,277,606,1,4,141,4,10,2,2,276,9,10,3,309,130,16,17,7,11,1821,49,35,1,3,297,6,6,2,13,488,11,10,1,12,80,1,0,1,4,105,4,4,0,5,55,3,4,0,1,15,0,0,0,0,12,0,0,24,114,260,13,4,2,491,21,12,11,0,86,53,4,2,695,113,171,7,7,14,249,620,56,40
2025,110056,"ГБУЗ РК ""Усть-Цилемская ЦРБ""",Сыктывкар,1476,504,583,280,259,1477,91,83,467,43,1113,912,551,56,2575,888,1426,2314,55,105,160,22,69,79,180,397,1080,566,910,277,227,180,403,92,188,25,58,134,333,11,14,5,13,343,770,346,566,190,361,34,22,754,1821,0,2,89,20,11,0,0,259,63,39,5,392,1080,254,109,0,18,1458,288,155,0,2,502,141,73,0,21,562,149,88,0,17,263,51,21,0,1,82,21,8,0,74,393,112,38,0,3,22,3,1,0,2,16,2,2,0,202,911,208,91,0,264,648,155,62,0,78,473,89,25,31,14,11,2,1,3,591,1981,508,232
2025,110057,"АО ""СЛПК""",Сыктывкар,92,11,11,10,18,10,4,4,16,7,53,45,23,39,49,92,92,184,0,0,0,1,3,4,14,3,7,43,49,7,4,3,8,5,5,0,4,7,9,1,4,0,2,19,34,23,22,12,11,25,14,17,32,0,0,4,0,0,0,0,18,0,0,0,2,8,0,0,0,5,87,1,0,0,1,10,0,0,0,2,9,0,0,0,0,10,2,0,0,3,1,0,0,1,1,14,1,0,0,1,4,0,0,0,0,2,0,0,0,6,47,4,0,0,33,12,1,0,1,15,7,0,0,15,2,22,0,0,4,6,39,0,0
2025,110058,"ГБУЗ РК ""ЭГП""",Сыктывкар,1492,257,257,195,326,859,213,97,219,44,603,123,154,335,1329,1077,1714,2791,49,152,201,72,141,102,224,247,612,552,940,150,107,74,183,80,115,33,64,80,139,9,7,10,18,184,419,69,54,52,102,147,188,379,950,0,1,212,71,30,0,3,323,113,32,22,200,637,309,95,2,4,1486,576,135,0,0,257,99,33,1,10,246,90,30,2,6,187,55,16,0,1,96,32,10,9,14,196,75,21,0,1,15,6,5,0,0,28,10,1,11,18,574,196,46,4,97,22,46,6,8,20,126,57,12,227,21,87,46,1,43,155,1131,718,117
2025,110065,"ГБУЗ РК ""СГБ""",Сыктывкар,823,162,197,80,244,340,112,69,122,67,278,57,116,112,1363,655,976,1631,21,15,36,42,70,98,146,108,232,329,494,98,64,73,124,41,39,25,44,61,61,16,16,20,15,92,186,27,30,64,52,54,58,515,848,0,2,110,24,9,0,3,241,46,15,1,70,269,103,1,0,4,819,159,18,0,1,161,33,8,0,4,193,33,2,0,2,78,10,2,0,1,68,11,1,0,16,106,29,7,0,4,28,5,0,0,4,31,9,1,0,50,228,50,12,0,52,5,7,0,0,78,38,19,3,67,21,24,17,1,16,284,1063,437,24
2025,110070,"ЧУЗ ""РЖД-Медицина"" г.Печора",Сыктывкар,1825,241,329,464,307,1819,108,106,210,156,1267,433,371,808,1742,2555,1633,4188,11,10,21,35,73,124,183,944,875,891,934,161,80,127,202,347,117,52,54,125,85,36,8,97,15,699,568,244,189,190,181,581,227,724,1018,0,4,104,0,0,0,3,304,0,5,58,759,1002,22,17,9,53,1763,11,11,2,3,236,2,3,3,15,311,2,0,12,85,367,6,0,2,4,100,1,0,9,26,175,0,0,0,1,43,1,1,2,8,102,0,1,27,140,1100,4,2,15,138,280,1,1,36,91,244,2,1,365,257,186,2,0,121,491,1130,16,15
2025,120005,"ГБУ РМЭ ПОЛИКЛИНИКА №2 Г. ЙОШКАР-ОЛЫ""",Марий Эл,10600,1448,4115,1885,2367,11109,1370,778,329,627,5449,286,804,6682,15005,6976,14316,21292,1056,2516,3572,399,971,725,1642,2706,8403,3313,7287,728,720,1293,2822,715,1170,279,499,121,208,82,116,193,236,1459,3990,114,172,214,590,2729,3953,4413,10592,0,1,1369,378,47,0,1,2366,721,134,344,1570,9195,3591,430,0,4,10596,3201,2615,0,1,1447,482,109,4,1,4110,1413,367,6,4,1875,667,159,0,2,776,212,35,3,2,324,112,14,0,0,198,56,11,0,0,429,120,21,60,16,5373,1554,274,97,21,168,57,14,84,28,692,319,33,2859,1182,2641,863,41,839,676,13490,5786,805
2025,120013,"ГБУ РМЭ ПОЛИКЛИНИКА №1 Г. ЙОШКАР-ОЛЫ""",Марий Эл,10797,373,2164,425,672,1676,471,366,67,293,1053,724,1577,4400,4792,10139,18646,28785,3002,6085,9087,151,320,255,417,468,1208,3369,7428,244,129,805,1359,189,236,137,229,29,38,40,56,92,105,381,672,295,429,587,990,2046,2354,1394,3398,0,0,471,29,7,0,0,672,56,47,67,965,644,120,46,0,3,10794,8279,7668,0,0,373,241,212,2,14,2148,733,586,0,13,412,53,37,0,1,365,22,13,2,6,59,2,1,0,1,95,8,5,0,0,197,12,9,64,60,929,83,46,110,54,560,27,12,567,402,608,59,26,3239,1002,159,244,276,354,729,3709,1627,222
2025,120015,"ГБУ РМЭ МЕДВЕДЕВСКАЯ ЦРБ""",Марий Эл,13834,1382,3422,2616,2627,15589,1074,819,438,374,4002,2364,1919,12048,15999,9884,16150,26034,2193,3885,6078,375,699,775,1852,4371,11218,4675,9159,824,558,1225,2197,1166,1450,362,457,171,267,107,71,111,85,1299,2703,909,1455,640,1279,5485,6563,5380,10619,0,5,1069,494,415,0,2,2625,1134,977,80,2447,13062,5721,4479,1,13,13820,5933,5165,0,0,1382,752,666,0,20,3402,1741,1436,0,37,2579,1317,1109,0,4,815,319,263,0,22,416,169,134,0,5,173,57,39,0,8,188,53,34,9,306,3687,1340,1106,49,843,1472,712,552,52,218,1649,754,614,1507,2439,8102,3607,2881,337,1804,13858,6517,4560
2025,120018,"ГБУ РМЭ СОВЕТСКАЯ ЦРБ""",Марий Эл,3072,161,722,313,327,1935,42,138,158,40,893,791,514,995,2424,2711,4138,6849,365,672,1037,21,21,100,227,464,1471,1021,2051,111,50,262,460,130,183,69,69,69,89,16,8,10,6,288,605,323,468,160,354,554,441,749,1675,0,1,41,12,1,0,0,327,198,59,27,373,1535,970,197,0,8,3064,2018,854,0,0,161,90,32,0,5,717,624,215,0,12,301,185,32,0,1,137,55,5,0,22,136,103,6,0,0,24,13,1,0,1,15,8,2,0,108,785,521,61,0,473,318,179,16,0,95,419,286,52,586,355,54,26,11,3,373,2048,1504,156
